"id","choice","mileage","state"
429,0,484.794889573836,0
430,0,3457.0645477189,0
431,0,5366.8632863385,1
432,0,3559.71681204101,0
433,0,1663.95959338631,0
434,0,7158.48160793107,1
435,0,9439.30360036597,1
436,0,3393.52391161577,0
437,0,8175.22362188524,1
438,0,10948.0523961322,2
439,0,6153.98106295307,1
440,0,1439.43629475754,0
441,0,6888.36166458066,1
442,0,5414.64572127081,1
443,0,3812.19195511494,0
444,0,10681.0963048248,2
445,0,7021.09961490907,1
446,0,4519.16415685676,0
447,0,3374.89454364831,0
448,0,2642.16926263621,0
449,0,5732.70328709813,1
450,0,5915.26863517873,1
451,0,7196.78471304862,1
452,0,3062.09042574289,0
453,0,13361.0122911243,2
454,0,6066.26964493241,1
455,0,3210.49986287548,0
456,0,8154.08941956104,1
457,0,2550.74659712119,0
458,0,3031.70472771857,0
459,0,4837.94121964873,0
460,0,3584.69964283901,0
461,0,9514.27501209764,1
462,0,1397.15580666727,0
463,0,6752.6230769018,1
464,0,8490.96558724792,1
465,0,2967.79375064347,0
466,0,4553.50433012301,0
467,0,11322.9461576517,2
468,0,1113.83548044202,0
469,0,5289.31797704731,1
470,0,4421.74882974519,0
471,0,10409.8305373746,2
472,0,7128.27429051515,1
473,0,4653.00278055987,0
474,0,5061.07000271576,1
475,0,1470.97891071071,0
476,0,11336.7989760002,2
477,0,4964.18591596761,0
478,0,549.988302339768,0
479,0,7484.47588030302,1
480,0,9250.16797158151,1
481,0,6118.01203776175,1
482,0,11092.7006069481,2
483,0,5669.39117452175,1
484,0,8451.19084246239,1
485,0,9107.7700596264,1
486,0,4418.0617047853,0
487,0,8660.73883581397,1
488,0,6508.82025498194,1
489,0,3590.99776470124,0
490,0,5544.29709798983,1
491,0,11737.5182885152,2
492,0,2398.39589986415,0
493,0,3089.56549295482,0
494,0,6961.74783639365,1
495,0,5031.10231951623,1
496,0,6480.75562481128,1
497,0,6290.09320832178,1
498,0,313.244100114608,0
499,0,5586.36001065121,1
500,0,3645.32093131423,0
501,0,5214.69067404394,1
502,0,1933.27175798727,0
503,0,5763.91024491385,1
504,0,1388.90096739296,0
505,0,1551.06532084577,0
506,0,5339.82030819169,1
507,0,825.571170089652,0
508,0,7382.67224418945,1
509,0,11770.2264284401,2
510,0,3695.7978687593,0
511,0,9471.98495035947,1
512,0,5389.12871269861,1
513,0,2107.98775510913,0
514,0,11225.2363639975,2
515,0,1021.00176017496,0
516,0,3919.30341833973,0
517,0,5793.16906731242,1
518,0,2874.14228958149,0
519,0,7279.05229254203,1
520,0,4726.43379553173,0
521,0,4198.41812182749,0
522,0,13077.4654749736,2
523,0,6627.25922523801,1
524,0,4903.98186097014,0
525,0,9279.24974094359,1
526,0,9497.04492297122,1
527,0,6994.5023358155,1
528,0,900.340330844148,0
529,0,1807.37096875078,0
530,0,9386.09427544838,1
531,0,7637.52790416676,1
532,0,13214.2893129246,2
533,0,7924.38440262072,1
534,0,1158.82322054754,0
535,0,11020.400077731,2
536,0,8845.8270244058,1
537,0,9117.41423365013,1
538,0,4775.34735166407,0
539,0,8862.66021023988,1
540,0,6804.30066222875,1
541,0,6372.15595585593,1
542,0,3484.84035663839,0
543,0,8853.1957473039,1
544,0,6185.14141756283,1
545,0,6646.44808307272,1
546,0,9582.99345428777,1
547,0,4679.17437287487,0
548,0,6471.27135286329,1
549,0,4380.80106578765,0
550,0,8260.89547900994,1
551,0,1578.42554521107,0
552,0,4838.12420223277,0
553,0,4945.46487426917,0
554,0,9701.8944698628,1
555,0,4922.14307037277,0
556,0,5768.90736921036,1
557,0,11735.486507909,2
558,0,9428.70732653679,1
559,0,6873.40543697301,1
560,0,10988.4988184754,2
561,0,8037.43861022237,1
562,0,1955.01824256436,0
563,0,4136.79182284121,0
564,0,5993.85562624069,1
565,0,10643.7802227391,2
566,0,11960.1363186835,2
567,0,4430.83528144935,0
568,0,8426.77109327661,1
569,0,9101.23185736293,1
570,0,3824.38267666808,0
571,0,7685.0896605104,1
572,0,4257.1595815186,0
573,0,9388.46602176451,1
574,0,12711.9596021863,2
575,0,7027.60929763751,1
576,0,3722.64320862431,0
577,0,6107.32476415042,1
578,0,1230.8207549057,0
579,0,8276.80944849907,1
580,0,6239.33475951635,1
581,0,7274.10503508995,1
582,0,4207.02449637528,0
583,0,5481.08146886947,1
584,0,7660.92821094088,1
585,0,5859.69906723722,1
586,0,1512.74784412069,0
587,0,9804.64975638788,1
588,0,3969.00010934476,0
589,0,5201.05014974796,1
590,0,101.787981860641,0
591,0,2443.76196167485,0
592,0,6931.24807935987,1
593,0,545.621961688465,0
594,0,11239.6613671463,2
595,0,6522.31977535403,1
596,0,6065.75713831317,1
597,0,7471.81565506422,1
598,0,8423.03435998359,1
599,0,8403.61645626163,1
600,0,8398.00088136437,1
601,0,7359.31789371236,1
602,0,743.201438073905,0
603,0,5800.5896420317,1
604,0,5338.81659976239,1
605,0,10006.8013826965,2
606,0,3523.58279652115,0
607,0,2255.29504053677,0
608,0,6691.51950233404,1
609,0,1096.0639922041,0
610,0,5477.39478302907,1
611,0,6724.49231947031,1
612,0,10278.0342703142,2
613,0,3649.28138006459,0
614,0,9856.56729069647,1
615,0,4519.24180547042,0
616,0,4528.99030343096,0
617,0,3427.69217947825,0
618,0,10073.1943736396,2
619,0,3438.19283119723,0
620,0,7612.5975994885,1
621,0,9688.60857692611,1
622,0,1115.30714905013,0
623,0,11344.1067723604,2
624,0,7928.06240852161,1
625,0,9277.08686044638,1
626,0,5096.30625902119,1
627,0,387.762425417521,0
628,0,14352.7705823366,2
629,0,9546.29393439162,1
630,0,7599.32353557897,1
631,0,7288.54850991794,1
632,0,9715.03755382232,1
633,0,6465.3277387794,1
634,0,11477.326459684,2
635,0,5716.87970380818,1
636,0,3191.74272443943,0
637,0,782.200417342317,0
638,0,9441.35704190613,1
639,0,362.361087345897,0
640,0,2163.68433553277,0
641,0,11297.7740680459,2
642,0,10344.9086046299,2
643,0,12946.7206833343,2
644,0,7835.34408140314,1
645,0,2044.27948834565,0
646,0,6982.68615997432,1
647,0,11037.0102369727,2
648,0,6907.09575582519,1
649,0,3940.07264651508,0
650,0,5570.92707550556,1
651,0,14994.8013144221,2
652,0,6564.51585676755,1
653,0,6788.4439533748,1
654,0,4296.41026509184,0
655,0,3575.47790349368,0
656,0,7908.15785166112,1
657,0,5906.41448148529,1
658,0,6953.95763007968,1
659,0,4511.38846697868,0
660,0,7107.10565094217,1
661,0,2580.74387165364,0
662,0,8512.98792533229,1
663,0,6979.89477774484,1
664,0,4288.5517441674,0
665,0,12026.7586249251,2
666,0,6778.57432290353,1
667,0,4954.2960119249,0
668,0,4548.18693312746,0
669,0,378.984662731396,0
670,0,4090.36459714599,0
671,0,8915.31062502633,1
672,0,952.309483938708,0
673,0,8169.34673326945,1
674,0,2947.13378622447,0
675,0,2829.33014503444,0
676,0,4343.13799615619,0
677,0,14830.2880981252,2
678,0,5034.18586147719,1
679,0,3268.57928428761,0
680,0,1044.16662333134,0
681,0,5755.65184467535,1
682,0,11586.1669179227,2
683,0,8773.3739756572,1
684,0,2072.49800214022,0
685,0,3373.43410652722,0
686,0,8418.64182422679,1
687,0,5296.63894922857,1
688,0,2534.51663444799,0
689,0,5934.44739432385,1
690,0,5308.73086464513,1
691,0,7461.5931422216,1
692,0,4612.61895566873,0
693,0,7165.30438339217,1
694,0,999.680481488007,0
695,0,970.306312210188,0
696,0,6987.81315405837,1
697,0,3532.62661079428,0
698,0,4550.89332123247,0
699,0,7184.03837388119,1
700,0,9002.37510441883,1
701,0,9286.12231744742,1
702,0,7242.53915080765,1
703,0,413.086737764182,0
704,0,2841.33954269974,0
705,0,7129.66101591711,1
706,0,3856.48835461947,0
707,0,4631.93146203997,0
708,0,8436.77480630936,1
709,0,3394.13766059317,0
710,0,3272.06869646126,0
711,0,6006.49424709554,1
712,0,5370.55027680622,1
713,0,6442.16866619011,1
714,0,9457.93520250666,1
715,0,7388.44865510056,1
716,0,6656.76818390816,1
717,0,11467.3060263864,2
718,0,9733.07654852933,1
719,0,7700.40440151963,1
720,0,1764.8563105555,0
721,0,3194.39510500317,0
722,0,5743.41464864333,1
723,0,3468.65463007036,0
724,0,9208.1843994004,1
725,0,12964.8206244482,2
726,0,7189.3365443308,1
727,0,2383.91161332707,0
728,0,14797.7639123985,2
729,0,1334.55962180361,0
730,0,7057.92140397855,1
731,0,317.451576362192,0
732,0,7578.00262766345,1
733,0,14571.9947448103,2
734,0,6810.8965315132,1
735,0,10957.7785413923,2
736,0,4590.76933587746,0
737,0,8757.53649590009,1
738,0,2640.40459511594,0
739,0,613.999125240392,0
740,0,215.698669761252,0
741,0,10418.8705772523,2
742,0,4350.8083218986,0
743,0,4013.73507941934,0
744,0,8933.31730264397,1
745,0,6705.8961269267,1
746,0,3061.35082284905,0
747,0,8687.8822708902,1
748,0,7874.37300131944,1
749,0,3651.23700934805,0
750,0,3189.61371399286,0
751,0,10741.3968671565,2
752,0,1784.33462911142,0
753,0,885.182820995287,0
754,0,5120.91203276532,1
755,0,6376.81068885102,1
756,0,9892.57902915029,1
757,0,6763.32962578732,1
758,0,8470.5922779306,1
759,0,10399.3530557974,2
760,0,7193.45699973451,1
761,0,10840.3337951132,2
762,0,8963.77365309217,1
763,0,6693.00295199509,1
764,0,3198.45680131571,0
765,0,4974.51357512497,0
766,0,4399.17326730254,0
767,0,6598.24233539223,1
768,0,8571.68013074222,1
769,0,5015.545015985,1
770,0,1937.43666196923,0
771,0,3199.97469533716,0
772,0,1474.58603696238,0
773,0,9652.30803871992,1
774,0,2243.31956203618,0
775,0,9731.8958573831,1
776,0,4948.94031944661,0
777,0,7324.53853477583,1
778,0,5214.79242316181,1
779,0,5840.95679073792,1
780,0,12225.8659055527,2
781,0,6399.34795860339,1
782,0,1010.00333402116,0
783,0,6352.46640728571,1
784,0,5124.32152681217,1
785,0,6158.86890734853,1
786,0,4573.30860240382,0
787,0,9949.46729367591,1
788,0,1622.07894664832,0
789,0,8000.05632142301,1
790,0,472.296432136872,0
791,0,4770.41212659325,0
792,0,6274.0735289914,1
793,0,7465.08066265897,1
794,0,172.637588780521,0
795,0,4402.94401122445,0
796,0,9968.35683175053,1
797,0,332.601003165463,0
798,0,7613.44636454711,1
799,0,1621.57565774842,0
800,0,5605.84415446071,1
801,0,7515.16243625096,1
802,0,3223.11312564391,0
803,0,1583.44871888633,0
804,0,6295.42516886569,1
805,0,9591.04322097779,1
806,0,2919.83217842764,0
807,0,9317.55894723241,1
808,0,887.791696601755,0
809,0,6781.85027892292,1
810,0,13577.8100444274,2
811,0,8728.17841573082,1
812,0,6691.57891532736,1
813,0,3071.9896709883,0
814,0,9012.06419983157,1
815,0,10063.5684624396,2
816,0,1043.25988859666,0
817,0,9555.06465144425,1
818,0,8760.59179951981,1
819,0,5049.13647884737,1
820,0,7591.57306468659,1
821,0,9426.73854646415,1
822,0,6755.58128452583,1
823,0,7446.63993258558,1
824,0,6185.48354830085,1
825,0,4189.93462619734,0
826,0,10354.4630189811,2
827,0,10445.1164575752,2
828,0,10172.4475962758,2
829,0,5056.69151228249,1
830,0,5441.80019565418,1
831,0,1876.04655724227,0
832,0,11981.7832326622,2
833,0,5773.43082525405,1
834,0,10769.1510137893,2
835,0,9421.16314187895,1
836,0,7985.05373217178,1
837,0,11990.359535339,2
838,0,5201.65250629708,1
839,0,4104.98244081051,0
840,0,8166.4257723814,1
841,0,9525.95098407588,1
842,0,5687.39479609795,1
843,0,4559.54714958449,0
844,0,10386.9839152817,2
845,0,8384.8161199962,1
846,0,9205.27354681886,1
847,0,601.348664102336,0
848,0,1434.1631764794,0
849,0,6774.42252339401,1
850,0,11708.4953228479,2
851,0,1157.20641497364,0
852,0,9506.44898622168,1
853,0,3941.59095549661,0
854,0,2582.82821270657,0
855,0,6298.72981018002,1
856,0,3471.56273369704,0
857,0,6511.76546817499,1
858,0,2098.12509736318,0
859,0,6290.41119847667,1
860,0,7267.27168700946,1
861,0,12513.9299970315,2
862,0,2312.70866835023,0
863,0,7430.65501974027,1
864,0,5705.16474172264,1
865,0,6961.19855328096,1
866,0,9725.54540582501,1
867,0,6572.15488010288,1
868,0,2556.90194681965,0
869,0,10278.6255815826,2
870,0,8904.81662240133,1
871,0,6533.35968657329,1
872,0,11815.6518450296,2
873,0,3233.7430926473,0
874,0,389.447910686992,0
875,0,4662.48253519871,0
876,0,4942.69398652261,0
877,0,3080.82056255196,0
878,0,3527.34347504534,0
879,0,2693.99467593908,0
880,0,6170.71151897709,1
881,0,9748.18603439643,1
882,0,4891.20003252855,0
883,0,6674.85209731752,1
884,0,8497.05589263588,1
885,0,1825.46337174002,0
886,0,1210.74172250037,0
887,0,7408.86038632585,1
888,0,8984.43973857554,1
889,0,2509.85898380553,0
890,0,7288.20938708467,1
891,0,5905.48607710487,1
892,0,6873.35561528798,1
893,0,9017.35233401793,1
894,0,6706.06071646429,1
895,0,1127.03154036371,0
896,0,7424.35844181052,1
897,0,1262.23826389356,0
898,0,7487.140106816,1
899,0,3826.63779369571,0
900,0,3656.77632497824,0
901,0,3072.65159689595,0
902,0,6087.11602693014,1
903,0,9038.88175660694,1
904,0,5704.28797226475,1
905,0,6823.18391868604,1
906,0,13516.2216939467,2
907,0,10349.6341613735,2
908,0,13297.8440784765,2
909,0,3778.5935726465,0
910,0,4871.37494231395,0
911,0,13626.9925059249,2
912,0,5334.69014234557,1
913,0,12438.6764213711,2
914,0,11602.9170911112,2
915,0,9359.68527191199,1
916,0,8307.08113433169,1
917,0,8155.2519339821,1
918,0,5221.67403405034,1
919,0,11448.0443702351,2
920,0,1771.94561417632,0
921,0,7391.37214991013,1
922,0,2891.42692779313,0
923,0,3782.23960724186,0
924,0,4619.43775530136,0
925,0,9067.67472037842,1
926,0,3482.5752006314,0
927,0,6562.47724528991,1
928,0,5967.41700727881,1
929,0,4811.53426561088,0
930,0,7707.00144970322,1
931,0,3173.82552071251,0
932,0,1938.73934820641,0
933,0,11693.7156764567,2
934,0,10217.7502317792,2
935,0,2660.59515801664,0
936,0,8934.98966719253,1
937,0,3088.10889282869,0
938,0,13158.0684530474,2
939,0,7366.88243550084,1
940,0,9454.68609727378,1
941,0,5391.66385727969,1
942,0,659.606315310925,0
943,0,5191.08260670675,1
944,0,2428.6529702702,0
945,0,6526.37491548613,1
946,0,4850.20104549873,0
947,0,11483.0684546659,2
948,0,9814.6258400549,1
949,0,5561.68212294786,1
950,0,3983.04572476286,0
951,0,5661.03599390719,1
952,0,6439.085088652,1
953,0,5916.5554866673,1
954,0,5996.02949533028,1
955,0,7318.71665376903,1
956,0,9032.87618651387,1
957,0,11903.4867774449,2
958,0,608.842078536331,0
959,0,5293.75985833159,1
960,0,1799.86871601321,0
961,0,8618.18804128858,1
962,0,2151.93680514926,0
963,0,872.399904237363,0
964,0,3531.96635596455,0
965,0,6028.06149130266,1
966,0,11114.604560025,2
967,0,10553.9599048782,2
968,0,2237.213542279,0
969,0,7329.56950427359,1
970,0,832.771565821967,0
971,0,6509.42567091304,1
972,0,6910.615731272,1
973,0,9049.87638222317,1
974,0,3085.27781982304,0
975,0,2394.02078464999,0
976,0,7132.84998263525,1
977,0,5418.65298608385,1
978,0,2823.35790412413,0
979,0,5155.48968586963,1
980,0,9820.95149428289,1
981,0,4123.48461234404,0
982,0,9153.73758504094,1
983,0,6064.68183290874,1
984,0,815.777285010733,0
985,0,879.999045281262,0
986,0,1825.8068499426,0
987,0,5677.40749025939,1
988,0,7968.31452109831,1
989,0,6259.84345336238,1
990,0,6229.8034225183,1
991,0,12649.0648818453,2
992,0,1105.25603794738,0
993,0,4495.26972342588,0
994,0,7867.56722616749,1
995,0,1065.67004949481,0
996,0,9277.91336654316,1
997,0,4723.13528929631,0
998,0,5124.3386297558,1
999,0,13857.2654295328,2
1000,0,11895.7339928588,2
1,0,12081.9653916544,2
2,0,10662.2981477435,2
3,0,9046.72587403188,1
4,0,9328.63188700075,1
5,0,21974.4811950937,4
6,0,7380.06570156356,1
7,0,8463.24298143964,1
8,0,16256.1535788834,3
9,0,12548.8412871723,2
10,0,23059.3330244812,4
11,0,15460.5615947811,3
12,0,14081.5003947286,2
13,0,10727.7969990048,2
14,0,13119.7593056354,2
15,0,16210.7527555226,3
16,0,15316.9707621078,3
17,0,27269.5055231194,5
18,0,17863.0463495845,3
19,0,19721.5070970195,3
20,0,6715.6111809519,1
21,0,10427.6907363726,2
22,0,13519.5438822256,2
23,0,19032.7127311224,3
24,0,10345.020693713,2
25,0,9827.93281244578,1
26,0,14991.0027257907,2
27,0,16007.5719975905,3
28,0,10994.1807697676,2
29,0,24637.7565267168,4
30,0,11309.6043553749,2
31,0,13315.7811642258,2
32,0,11241.826643204,2
33,0,15065.1350836599,3
34,0,6647.6968874012,1
35,0,15274.831159943,3
36,0,15062.4089917367,3
37,0,9174.05285842414,1
38,0,2777.56624349419,0
39,0,2364.6216883561,0
40,0,16466.1338121278,3
41,0,6756.02710092543,1
42,0,17330.0172938121,3
43,0,6668.34794216043,1
44,0,5640.64775448846,1
45,0,19152.7362809532,3
46,0,11558.9664494556,2
47,0,4545.03741577275,0
48,0,13849.7050954947,2
49,0,9074.80710781259,1
50,0,15279.6476809827,3
51,0,14658.2993874411,2
52,0,7306.10760311282,1
53,0,15144.4162110972,3
54,0,9897.63737707617,1
55,0,19900.6645252952,3
56,0,7500.61104460116,1
57,0,12885.2069186994,2
58,0,16450.4136344684,3
59,0,11002.0049057,2
60,0,10856.6805857356,2
61,0,8033.90362937893,1
62,0,23225.9129880259,4
63,0,5199.74841067181,1
64,0,15119.6194036083,3
65,0,8898.44119746835,1
66,0,4586.23489324655,0
67,0,20167.5021221821,4
68,0,11288.8711664559,2
69,0,10929.7434501102,2
70,0,17322.2371735518,3
71,0,6506.76870694899,1
72,0,13201.2368366419,2
73,0,2142.67692541113,0
74,0,7290.48036152725,1
75,0,12053.818722699,2
76,0,6086.00390400154,1
77,0,12120.7832986412,2
78,0,20993.198190796,4
79,0,9384.4184496682,1
80,0,8935.33231647458,1
81,0,19424.3902338211,3
82,0,1430.60748968443,0
83,0,15375.4223041872,3
84,0,16768.6307228013,3
85,0,11524.2380725544,2
86,0,7810.01146004982,1
87,0,20750.9275209892,4
88,0,19718.4674354869,3
89,0,17312.5907354677,3
90,0,13815.6973452516,2
91,0,2976.0020685409,0
92,0,13298.1192892977,2
93,0,14093.887549545,2
94,0,15534.0470834776,3
95,0,15504.187978682,3
96,0,11959.4736778615,2
97,0,10907.4415916452,2
98,0,22044.8310041783,4
99,0,16217.5881501441,3
100,0,16548.9329195616,3
101,0,15406.9221751682,3
102,0,17526.0680914092,3
103,0,16469.7569886021,3
104,0,7128.08459570801,1
105,0,9391.72675765577,1
106,0,5172.86081941434,1
107,0,15864.9370386244,3
108,0,7775.18089213362,1
109,0,23669.4284771253,4
110,0,10183.5489628159,2
111,0,4527.12059454678,0
112,0,15380.1404629902,3
113,0,9689.09617878689,1
114,0,15973.1014216333,3
115,0,10412.657485743,2
116,0,8163.34108791761,1
117,0,19900.2512003315,3
118,0,7675.1986303501,1
119,0,15193.5154591165,3
120,0,11476.592010276,2
121,0,18720.0517582372,3
122,0,23061.1801167635,4
123,0,12018.3047475017,2
124,0,5684.05844755645,1
125,0,4228.85832247866,0
126,0,10127.3268536993,2
127,0,12552.5847924889,2
128,0,13413.6766825336,2
129,0,14318.8556041022,2
130,0,10966.7007685069,2
131,0,18674.2224836145,3
132,0,17326.1262532144,3
133,0,14114.9673482694,2
134,0,16620.6909748366,3
135,0,10007.7023023258,2
136,0,9925.41971395893,1
137,0,18215.5122407179,3
138,0,13795.7009083182,2
139,0,7280.33835451207,1
140,0,9807.90765258507,1
141,0,17429.0795370257,3
142,0,11044.1837355804,2
143,0,17461.7558394009,3
144,0,12071.2620125328,2
145,0,10655.0403932417,2
146,0,17684.9305879947,3
147,0,19702.7496671038,3
148,0,10120.2435204896,2
149,0,17963.5610756795,3
150,0,15548.9834552601,3
151,0,22070.4613496796,4
152,0,11574.8319391489,2
153,0,21844.6553613951,4
154,0,9941.27656569976,1
155,0,8119.82301625497,1
156,0,13039.6741712436,2
157,0,16283.2290938716,3
158,0,16793.6570583324,3
159,0,12798.7826082674,2
160,0,10286.1533175471,2
161,0,22240.6218497796,4
162,0,14334.2742070739,2
163,0,5783.94347365579,1
164,0,10539.7467884865,2
165,0,17531.0179768957,3
166,0,19014.0670240233,3
167,0,3356.49589582892,0
168,0,14925.5105195967,2
169,0,7899.54675977105,1
170,0,19104.0301175577,3
171,0,10884.9531034387,2
172,0,16748.9943443529,3
173,0,11671.3905468966,2
174,0,962.247749738833,0
175,0,15324.5670315207,3
176,0,14126.4872361573,2
177,0,12380.2746103242,2
178,0,17437.1984848067,3
179,0,12071.5426519643,2
180,0,12399.2992159754,2
181,0,19409.4475391865,3
182,0,14868.6347398157,2
183,0,15682.6067449152,3
184,0,18360.924717427,3
185,0,15482.719438142,3
186,0,11842.7906001689,2
187,0,18822.3884761926,3
188,0,10897.1778612271,2
189,0,11229.0626256733,2
190,0,9719.65425715578,1
191,0,22497.8498839312,4
192,0,6370.61860167536,1
193,0,15280.9942884972,3
194,0,14901.97505706,2
195,0,18236.4600074191,3
196,0,12100.1840555645,2
197,0,10027.6404701023,2
198,0,8597.03897443077,1
199,0,19806.4580538821,3
200,0,9753.21758920034,1
201,0,10227.1623954671,2
202,0,7549.30061186317,1
203,0,22270.6757150695,4
204,0,8400.4781455032,1
205,0,12071.7852397885,2
206,0,5347.62678204124,1
207,0,5549.07365300293,1
208,0,11540.5583910097,2
209,0,17270.5923299772,3
210,0,10008.1532567049,2
211,0,7720.61058253695,1
212,0,11094.9009276706,2
213,0,22375.3741115273,4
214,0,7660.68305953379,1
215,0,11489.8830561785,2
216,0,9856.42892771753,1
217,0,9787.75252216176,1
218,0,13371.0756451318,2
219,0,19612.3385576208,3
220,0,5720.54518549891,1
221,0,10410.7249756729,2
222,0,18419.2480925682,3
223,0,12501.6249893821,2
224,0,8669.65072329109,1
225,0,18309.8047198077,3
226,0,18645.6831201043,3
227,0,11471.3211831702,2
228,0,10976.842136181,2
229,0,10187.5381475175,2
230,0,17066.5848849845,3
231,0,7687.150829464,1
232,0,7908.29465683991,1
233,0,9666.75309612815,1
234,0,12786.6281906628,2
235,0,17409.9832589301,3
236,0,17289.1951084584,3
237,0,5800.98603315835,1
238,0,16813.7149068992,3
239,0,14573.7859822152,2
240,0,5620.19138601744,1
241,0,18189.4909035172,3
242,0,7900.1209547946,1
243,0,13342.3741060086,2
244,0,8318.49554742606,1
245,0,12987.3735774594,2
246,0,11561.004142588,2
247,0,15832.4404553051,3
248,0,5559.10100932877,1
249,0,13198.19407097,2
250,0,23000.0556565714,4
251,0,9986.46721729608,1
252,0,6865.49436890989,1
253,0,10261.5704665833,2
254,0,2679.95409136903,0
255,0,12446.1027349305,2
256,0,13164.4875865177,2
257,0,19571.7573351851,3
258,0,7291.08936176159,1
259,0,7176.05392755224,1
260,0,21797.6286161112,4
261,0,10961.159695897,2
262,0,10840.0637436921,2
263,0,16412.0927525383,3
264,0,14330.9569925401,2
265,0,12487.7666629179,2
266,0,11657.9282492122,2
267,0,7978.82762267593,1
268,0,17824.2152360681,3
269,0,10075.6107199309,2
270,0,6905.01338035585,1
271,0,16866.5812024066,3
272,0,14102.0194586075,2
273,0,16583.919358048,3
274,0,8988.10293454373,1
275,0,14789.7529726926,2
276,0,10156.4430859635,2
277,0,11769.9637766696,2
278,0,18709.2350255384,3
279,0,15273.2219510317,3
280,0,17141.955309797,3
281,0,7014.88766835546,1
282,0,11827.4391530658,2
283,0,16606.7332140723,3
284,0,14923.5481565515,2
285,0,16862.4243815635,3
286,0,14816.6493258605,2
287,0,18126.6210321363,3
288,0,13111.8071020832,2
289,0,11404.8001137918,2
290,0,6501.35219666884,1
291,0,7629.238770389,1
292,0,12439.7015336485,2
293,0,14384.3405232405,2
294,0,3994.78430851837,0
295,0,7514.8424721307,1
296,0,21903.25008928,4
297,0,9667.6630212772,1
298,0,15406.4365656121,3
299,0,13751.7500687169,2
300,0,4326.68621432428,0
301,0,7228.44460606598,1
302,0,19161.3275946618,3
303,0,3610.24677700232,0
304,0,18083.9563971551,3
305,0,19348.7875110447,3
306,0,11666.1983074567,2
307,0,10739.7531133597,2
308,0,15228.1174948229,3
309,0,8363.68982689287,1
310,0,22178.6197252636,4
311,0,14264.8267619867,2
312,0,14594.2079246788,2
313,0,12506.9770769955,2
314,0,18979.3954753645,3
315,0,8557.31679790866,1
316,0,16465.3379380391,3
317,0,15344.7002620679,3
318,0,4984.66255089006,0
319,0,11706.9274740406,2
320,0,9526.26640823081,1
321,0,12545.4189061526,2
322,0,15243.434868807,3
323,0,9864.22368254809,1
324,0,17730.2502461566,3
325,0,7144.39244011762,1
326,0,9743.87966168884,1
327,0,5238.59907955227,1
328,0,12342.0624628784,2
329,0,13602.0985609472,2
330,0,11660.2424093032,2
331,0,16799.1157560193,3
332,0,14803.5207624514,2
333,0,14434.4615206887,2
334,0,5835.16741113764,1
335,0,10713.2460041519,2
336,0,12514.2811985903,2
337,0,11012.1975440373,2
338,0,15570.3392554991,3
339,0,6846.77376527463,1
340,0,8208.22219384463,1
341,0,12443.9176263436,2
342,0,9896.98625132327,1
343,0,835.330468936834,0
344,0,12105.4722025534,2
345,0,3755.53029443775,0
346,0,11864.9648746303,2
347,0,10742.3855956498,2
348,0,18534.5245116698,3
349,0,7047.50993486422,1
350,0,13386.690008758,2
351,0,13937.4873345071,2
352,0,8428.52254524429,1
353,0,10438.7949610618,2
354,0,19677.4201272118,3
355,0,11195.0958428695,2
356,0,11314.3544083684,2
357,0,10720.6007764302,2
358,0,8484.82684497468,1
359,0,9272.01440700329,1
360,0,9852.62199480683,1
361,0,12918.9343912388,2
362,0,16007.124654221,3
363,0,16036.7247479372,3
364,0,14908.3555516066,2
365,0,6953.94151944581,1
366,0,16845.3856542486,3
367,0,4560.38585248191,0
368,0,22288.572641929,4
369,0,6769.89902371706,1
370,0,16225.2654339818,3
371,0,11415.1277355645,2
372,0,7187.44485849705,1
373,0,17389.036498177,3
374,0,20193.9392926384,4
375,0,12845.0685572586,2
376,0,11579.5762981295,2
377,0,11716.8815017643,2
378,0,18934.6469675208,3
379,0,20086.2336285403,4
380,0,13278.8760173072,2
381,0,7827.1170223908,1
382,0,4037.08050241822,0
383,0,11793.2572718356,2
384,0,3886.93529627656,0
385,0,20658.1409892265,4
386,0,5091.09670959018,1
387,0,10220.9131459228,2
388,0,9892.20505333689,1
389,0,13505.5335583698,2
390,0,10989.5690381564,2
391,0,13249.6667721198,2
392,0,16927.0669142098,3
393,0,15885.2231594571,3
394,0,14558.6869705109,2
395,0,10804.9367375127,2
396,0,16793.0380040929,3
397,0,16457.7411139475,3
398,0,12008.1121325371,2
399,0,8068.27845885626,1
400,0,18370.4809599029,3
401,0,9334.38276404391,1
402,0,11581.5046121271,2
403,0,21412.2441194405,4
404,0,13050.5707496037,2
405,0,8779.8013343033,1
406,0,9388.80105555808,1
407,0,14910.4798980087,2
408,0,14973.3232702726,2
409,0,12713.5250371523,2
410,0,4080.03579171427,0
411,0,7392.83719930226,1
412,0,17182.8757919934,3
413,0,15467.2126678331,3
414,0,11991.2866904716,2
415,0,13250.4750315974,2
416,0,15157.1141667166,3
417,0,10991.7977689025,2
418,0,11566.9946295256,2
419,0,15653.7684592271,3
